"id","y"
946,2
947,2
948,1
949,2
950,3
951,1
952,4
953,1
954,4
955,2
956,4
957,2
958,4
959,2
960,1
961,1
962,1
963,1
964,4
965,2
966,1
967,1
968,1
969,2
970,4
971,4
972,3
973,4
974,1
975,3
976,2
977,4
978,3
979,1
980,4
981,2
982,3
983,4
984,3
985,2
986,3
987,2
988,4
989,1
990,2
991,2
992,2
993,2
994,1
995,2
996,1
997,4
998,3
999,1
1000,4
1001,2
1002,4
1003,2
1004,4
1005,1
1006,3
1007,2
1008,2
1009,2
1010,1
1011,3
1012,1
1013,4
1014,2
1015,4
1016,2
1017,1
1018,1
1019,3
1020,3
1021,3
1022,2
1023,3
1024,3
1025,2
1026,2
1027,3
1028,1
1029,1
1030,4
1031,1
1032,4
1033,1
1034,2
1035,4
1036,1
1037,2
1038,1
1039,1
1040,3
1041,2
1042,1
1043,4
1044,4
1045,2
1046,3
1047,3
1048,2
1049,1
1050,4
1051,2
1052,2
1053,4
1054,2
1055,1
1056,1
1057,3
1058,2
1059,2
1060,4
1061,2
1062,1
1063,2
1064,4
1065,3
1066,2
1067,3
1068,2
1069,4
1070,3
1071,1
1072,2
1073,4
1074,1
1075,4
1076,2
1077,2
1078,1
1079,1
1080,2
1081,1
1082,3
1083,1
1084,3
1085,3
1086,3
1087,3
1088,1
1089,2
1090,4
1091,2
1092,2
1093,1
1094,2
1095,1
1096,4
1097,4
1098,4
1099,2
1100,3
1101,3
1102,3
1103,2
1104,2
1105,4
1106,4
1107,2
1108,2
1109,1
1110,1
1111,4
1112,4
1113,1
1114,1
1115,1
1116,3
1117,1
1118,2
1119,4
1120,1
1121,3
1122,3
1123,4
1124,4
1125,1
1126,4
1127,2
1128,1
1129,3
1130,1
1131,4
1132,2
1133,4
1134,3
1135,4
1136,4
1137,1
1138,4
1139,1
1140,1
1141,3
1142,4
1143,4
1144,3
1145,4
1146,1
1147,2
1148,4
1149,4
1150,2
1151,3
1152,1
1153,2
1154,1
1155,1
1156,3
1157,2
1158,3
1159,2
1160,1
1161,4
1162,3
1163,3
1164,2
1165,4
1166,3
1167,3
1168,4
1169,4
1170,3
1171,2
1172,1
1173,2
1174,2
1175,1
1176,2
1177,2
1178,4
1179,1
1180,3
1181,1
1182,1
1183,3
1184,4
1185,1
1186,1
1187,3
1188,3
1189,3
1190,4
1191,3
1192,2
1193,4
1194,1
1195,3
1196,4
1197,1
1198,3
1199,1
1200,4
1201,3
1202,2
1203,3
1204,1
1205,3
1206,2
1207,2
1208,1
1209,2
1210,4
1211,1
1212,3
1213,4
1214,4
1215,2
1216,4
1217,1
1218,2
1219,1
1220,4
1221,4
1222,1
1223,3
1224,2
1225,1
1226,2
1227,3
1228,3
1229,4
1230,2
1231,3
1232,2
1233,1
1234,2
1235,1
1236,2
1237,3
1238,3
1239,3
1240,4
1241,4
1242,4
1243,1
1244,4
1245,1
1246,2
1247,1
1248,1
1249,2
1250,4
1251,4
1252,4
1253,1
1254,3
1255,1
1256,1
1257,1
1258,1
1259,2
1260,3
1261,1
1262,2
1263,4
1264,4
1265,2
1266,1
1267,4
1268,1
1269,1
1270,2
1271,1
1272,3
1273,2
1274,3
1275,2
1276,1
1277,4
1278,4
1279,4
1280,2
1281,1
1282,4
1283,1
1284,1
1285,2
1286,4
1287,1
1288,2
1289,3
1290,1
1291,2
1292,2
1293,3
1294,3
1295,1
1296,3
1297,2
1298,1
1299,1
1300,3
1301,1
1302,2
1303,2
1304,3
1305,3
1306,3
1307,1
1308,2
1309,1
1310,2
1311,1
1312,3
1313,1
1314,2
1315,3
1316,3
1317,4
1318,4
1319,2
1320,4
1321,1
1322,3
1323,3
1324,3
1325,4
1326,3
1327,3
1328,1
1329,2
1330,4
1331,3
1332,4
1333,1
1334,4
1335,2
1336,3
1337,2
1338,2
1339,3
1340,1
1341,3
1342,4
1343,1
1344,4
1345,4
1346,1
1347,2
1348,1
1349,4
1350,4
1351,4
1352,1
1353,2
1354,3
1355,4
1356,4
1357,4
1358,1
1359,3
1360,4
1361,2
1362,2
1363,4
1364,1
1365,3
1366,3
1367,3
1368,1
1369,3
1370,4
1371,1
1372,4
1373,3
1374,2
1375,4
1376,2
1377,1
1378,3
1379,1
1380,3
1381,4
1382,4
1383,3
1384,2
1385,1
1386,1
1387,1
1388,1
1389,2
1390,1
1391,2
1392,4
1393,3
1394,4
1395,4
1396,3
1397,4
1398,4
1399,4
1400,4
1401,3
1402,1
1403,1
1404,4
1405,3
1406,2
1407,2
1408,3
1409,2
1410,4
1411,2
1412,3
1413,4
1414,1
1415,2
1416,4
1417,4
1418,1
1419,3
1420,1
1421,1
1422,2
1423,3
1424,2
1425,4
1426,2
1427,3
1428,4
1429,3
1430,1
1431,3
1432,2
1433,2
1434,4
1435,3
1436,3
1437,4
1438,4
1439,1
1440,2
1441,3
1442,3
1443,4
1444,3
1445,1
1446,3
1447,2
1448,2
1449,2
1450,4
1451,3
1452,1
1453,3
1454,4
1455,2
1456,4
1457,1
1458,3
1459,3
1460,4
1461,1
1462,2
1463,3
1464,3
1465,2
1466,4
1467,4
1468,4
1469,4
1470,3
1471,1
1472,3
1473,2
1474,3
1475,3
1476,2
1477,2
1478,4
1479,3
1480,2
1481,3
1482,4
1483,3
1484,1
1485,3
1486,2
1487,4
1488,3
1489,1
1490,1
1491,2
1492,4
1493,2
1494,1
1495,4
1496,1
1497,4
1498,1
1499,3
1500,2
1501,2
1502,1
1503,4
1504,1
1505,1
1506,2
1507,1
1508,4
1509,1
1510,3
1511,3
1512,1
1513,4
1514,4
1515,4
1516,4
1517,1
1518,4
1519,4
1520,2
1521,4
1522,4
1523,3
1524,2
1525,2
1526,4
1527,3
1528,2
1529,4
1530,2
1531,2
1532,2
1533,1
1534,2
1535,1
1536,4
1537,3
1538,3
1539,4
1540,1
1541,2
1542,2
1543,2
1544,1
1545,2
1546,3
1547,3
1548,1
1549,4
1550,2
1551,4
1552,2
1553,3
1554,3
1555,1
1556,3
1557,2
1558,3
1559,3
1560,3
1561,1
1562,4
1563,2
1564,2
1565,1
1566,2
1567,3
1568,4
1569,1
1570,4
1571,2
1572,4
1573,1
1574,4
1575,4
1576,2
1577,4
1578,3
1579,2
1580,3
1581,1
1582,1
1583,4
1584,3
1585,4
1586,2
1587,4
1588,3
1589,3
1590,1
1591,2
1592,4
1593,1
1594,1
1595,2
1596,3
1597,3
1598,3
1599,4
1600,1
1601,3
1602,4
1603,4
1604,3
1605,1
1606,1
1607,4
1608,3
1609,2
1610,1
1611,4
1612,3
1613,2
1614,1
1615,4
1616,4
1617,2
1618,2
1619,2
1620,1
1621,4
1622,4
1623,2
1624,1
1625,3
1626,2
1627,1
1628,4
1629,1
1630,3
1631,2
1632,2
1633,1
1634,2
1635,4
1636,2
1637,1
1638,2
1639,2
1640,1
1641,2
1642,4
1643,1
1644,2
1645,1
1646,2
1647,2
1648,3
1649,2
1650,2
1651,2
1652,2
1653,4
1654,1
1655,1
1656,1
1657,1
1658,4
1659,3
1660,3
1661,2
1662,4
1663,4
1664,3
1665,4
1666,2
1667,4
1668,4
1669,1
1670,1
1671,4
1672,3
1673,3
1674,3
1675,3
1676,1
1677,4
1678,1
1679,4
1680,3
1681,2
1682,2
1683,4
1684,4
1685,1
1686,4
1687,3
1688,2
1689,3
1690,4
1691,1
1692,3
1693,3
1694,1
1695,4
1696,1
1697,2
1698,3
1699,3
1700,3
1701,4
1702,1
1703,2
1704,2
1705,4
1706,3
1707,4
1708,4
1709,3
1710,2
1711,3
1712,1
1713,4
1714,1
1715,2
1716,1
1717,3
1718,4
1719,3
1720,4
1721,2
1722,4
1723,1
1724,4
1725,2
1726,4
1727,4
1728,1
1729,2
1730,1
1731,3
1732,4
1733,2
1734,2
1735,2
1736,1
1737,4
1738,2
1739,2
1740,1
1741,2
1742,4
1743,1
1744,4
1745,3
1746,3
1747,4
1748,2
1749,4
1750,4
1751,4
1752,3
1753,4
1754,3
1755,3
1756,1
1757,2
1758,3
1759,4
1760,3
1761,3
1762,4
1763,4
1764,4
1765,3
1766,1
1767,4
1768,4
1769,1
1770,2
1771,4
1772,2
1773,1
1774,2
1775,1
1776,4
1777,2
1778,2
1779,1
1780,2
1781,3
1782,1
1783,1
1784,1
1785,2
1786,3
1787,3
1788,1
1789,1
1790,1
1791,3
1792,1
1793,4
1794,3
1795,1
1796,4
1797,3
1798,4
1799,4
1800,2
1801,1
1802,3
1803,4
1804,2
1805,4
1806,4
1807,2
1808,2
1809,4
1810,3
1811,3
1812,1
1813,4
1814,4
1815,2
1816,2
1817,3
1818,2
1819,2
1820,2
1821,2
1822,1
1823,1
1824,4
1825,2
1826,3
1827,1
1828,4
1829,2
1830,3
1831,4
1832,3
1833,2
1834,4
1835,3
1836,3
1837,2
1838,3
1839,3
1840,2
1841,4
1842,3
1843,2
1844,2
1845,1
1846,2
1847,3
1848,4
1849,3
1850,2
1851,3
1852,4
1853,2
1854,2
1855,4
1856,4
1857,2
1858,4
1859,1
1860,2
1861,4
1862,4
1863,3
1864,3
1865,1
1866,3
1867,2
1868,2
1869,4
1870,3
1871,2
1872,3
1873,2
1874,4
1875,4
1876,4
1877,3
1878,2
1879,3
1880,2
1881,3
1882,1
1883,1
1884,4
1885,4
1886,4
1887,2
1888,4
1889,2
1890,3
1891,4
1892,4
1893,3
1894,1
1895,4
1896,1
1897,3
1898,2
1899,3
1900,1
1901,3
1902,2
1903,4
1904,2
1905,4
1906,3
1907,4
1908,1
1909,4
1910,2
1911,4
1912,2
1913,2
1914,4
1915,1
1916,2
1917,4
1918,3
1919,2
1920,1
1921,2
1922,4
1923,4
1924,2
1925,1
1926,4
1927,2
1928,1
1929,4
1930,3
1931,3
1932,2
1933,4
1934,2
1935,1
1936,3
1937,2
1938,2
1939,4
1940,2
1941,2
1942,3
1943,1
1944,1
1945,4
1946,2
1947,2
1948,1
1949,2
1950,3
1951,1
1952,4
1953,1
1954,4
1955,2
1956,4
1957,2
1958,4
1959,2
1960,1
1961,1
1962,1
1963,1
1964,4
1965,2
1966,1
1967,1
1968,1
1969,2
1970,4
1971,4
1972,3
1973,4
1974,1
1975,3
1976,2
1977,4
1978,3
1979,1
1980,4
1981,2
1982,3
1983,4
1984,3
1985,2
1986,3
1987,2
1988,4
1989,1
1990,2
1991,2
1992,2
1993,2
1994,1
1995,2
1996,1
1997,4
1998,3
1999,1
2000,4
2001,2
2002,4
2003,2
2004,4
2005,1
2006,3
2007,2
2008,2
2009,2
2010,1
2011,3
2012,1
2013,4
2014,2
2015,4
2016,2
2017,1
2018,1
2019,3
2020,3
2021,3
2022,2
2023,3
2024,3
2025,2
2026,2
2027,3
2028,1
2029,1
2030,4
2031,1
2032,4
2033,1
2034,2
2035,4
2036,1
2037,2
2038,1
2039,1
2040,3
2041,2
2042,1
2043,4
2044,4
2045,2
2046,3
2047,3
2048,2
2049,1
2050,4
2051,2
2052,2
2053,4
2054,2
2055,1
2056,1
2057,3
2058,2
2059,2
2060,4
2061,2
2062,1
2063,2
2064,4
2065,3
2066,2
2067,3
2068,2
2069,4
2070,3
2071,1
2072,2
2073,4
2074,1
2075,4
2076,2
2077,2
2078,1
2079,1
2080,2
2081,1
2082,3
2083,1
2084,3
2085,3
2086,3
2087,3
2088,1
2089,2
2090,4
2091,2
2092,2
2093,1
2094,2
2095,1
2096,4
2097,4
2098,4
2099,2
2100,3
2101,3
2102,3
2103,2
2104,2
2105,4
2106,4
2107,2
2108,2
2109,1
2110,1
2111,4
2112,4
2113,1
2114,1
2115,1
2116,3
2117,1
2118,2
2119,4
2120,1
2121,3
2122,3
2123,4
2124,4
2125,1
2126,4
2127,2
2128,1
2129,3
2130,1
2131,4
2132,2
2133,4
2134,3
2135,4
2136,4
2137,1
2138,4
2139,1
2140,1
2141,3
2142,4
2143,4
2144,3
2145,4
2146,1
2147,2
2148,4
2149,4
2150,2
2151,3
2152,1
2153,2
2154,1
2155,1
2156,3
2157,2
2158,3
2159,2
2160,1
2161,4
2162,3
2163,3
2164,2
2165,4
2166,3
2167,3
2168,4
2169,4
2170,3
2171,2
2172,1
2173,2
2174,2
2175,1
2176,2
2177,2
2178,4
2179,1
2180,3
2181,1
2182,1
2183,3
2184,4
2185,1
2186,1
2187,3
2188,3
2189,3
2190,4
2191,3
2192,2
2193,4
2194,1
2195,3
2196,4
2197,1
2198,3
2199,1
2200,4
2201,3
2202,2
2203,3
2204,1
2205,3
2206,2
2207,2
2208,1
2209,2
2210,4
2211,1
2212,3
2213,4
2214,4
2215,2
2216,4
2217,1
2218,2
2219,1
2220,4
2221,4
2222,1
2223,3
2224,2
2225,1
2226,2
2227,3
2228,3
2229,4
2230,2
2231,3
2232,2
2233,1
2234,2
2235,1
2236,2
2237,3
2238,3
2239,3
2240,4
2241,4
2242,4
2243,1
2244,4
2245,1
2246,2
2247,1
2248,1
2249,2
2250,4
2251,4
2252,4
2253,1
2254,3
2255,1
2256,1
2257,1
2258,1
2259,2
2260,3
2261,1
2262,2
2263,4
2264,4
2265,2
2266,1
2267,4
2268,1
2269,1
2270,2
2271,1
2272,3
2273,2
2274,3
2275,2
2276,1
2277,4
2278,4
2279,4
2280,2
2281,1
2282,4
2283,1
2284,1
2285,2
2286,4
2287,1
2288,2
2289,3
2290,1
2291,2
2292,2
2293,3
2294,3
2295,1
2296,3
2297,2
2298,1
2299,1
2300,3
2301,1
2302,2
2303,2
2304,3
2305,3
2306,3
2307,1
2308,2
2309,1
2310,2
2311,1
2312,3
2313,1
2314,2
2315,3
2316,3
2317,4
2318,4
2319,2
2320,4
2321,1
2322,3
2323,3
2324,3
2325,4
2326,3
2327,3
2328,1
2329,2
2330,4
2331,3
2332,4
2333,1
2334,4
2335,2
2336,3
2337,2
2338,2
2339,3
2340,1
2341,3
2342,4
2343,1
2344,4
2345,4
2346,1
2347,2
2348,1
2349,4
2350,4
2351,4
2352,1
2353,2
2354,3
2355,4
2356,4
2357,4
2358,1
2359,3
2360,4
2361,2
2362,2
2363,4
2364,1
2365,3
2366,3
2367,3
2368,1
2369,3
2370,4
2371,1
2372,4
2373,3
2374,2
2375,4
2376,2
2377,1
2378,3
2379,1
2380,3
2381,4
2382,4
2383,3
2384,2
2385,1
2386,1
2387,1
2388,1
2389,2
2390,1
2391,2
2392,4
2393,3
2394,4
2395,4
2396,3
2397,4
2398,4
2399,4
2400,4
2401,3
2402,1
2403,1
2404,4
2405,3
2406,2
2407,2
2408,3
2409,2
2410,4
2411,2
2412,3
2413,4
2414,1
2415,2
2416,4
2417,4
2418,1
2419,3
2420,1
2421,1
2422,2
2423,3
2424,2
2425,4
2426,2
2427,3
2428,4
2429,3
2430,1
2431,3
2432,2
2433,2
2434,4
2435,3
2436,3
2437,4
2438,4
2439,1
2440,2
2441,3
2442,3
2443,4
2444,3
2445,1
2446,3
2447,2
2448,2
2449,2
2450,4
2451,3
2452,1
2453,3
2454,4
2455,2
2456,4
2457,1
2458,3
2459,3
2460,4
2461,1
2462,2
2463,3
2464,3
2465,2
2466,4
2467,4
2468,4
2469,4
2470,3
2471,1
2472,3
2473,2
2474,3
2475,3
2476,2
2477,2
2478,4
2479,3
2480,2
2481,3
2482,4
2483,3
2484,1
2485,3
2486,2
2487,4
2488,3
2489,1
2490,1
2491,2
2492,4
2493,2
2494,1
2495,4
2496,1
2497,4
2498,1
2499,3
2500,2
2501,2
2502,1
2503,4
2504,1
2505,1
2506,2
2507,1
2508,4
2509,1
2510,3
2511,3
2512,1
2513,4
2514,4
2515,4
2516,4
2517,1
2518,4
2519,4
2520,2
2521,4
2522,4
2523,3
2524,2
2525,2
2526,4
2527,3
2528,2
2529,4
2530,2
2531,2
2532,2
2533,1
2534,2
2535,1
2536,4
2537,3
2538,3
2539,4
2540,1
2541,2
2542,2
2543,2
2544,1
2545,2
2546,3
2547,3
2548,1
2549,4
2550,2
2551,4
2552,2
2553,3
2554,3
2555,1
2556,3
2557,2
2558,3
2559,3
2560,3
2561,1
2562,4
2563,2
2564,2
2565,1
2566,2
2567,3
2568,4
2569,1
2570,4
2571,2
2572,4
2573,1
2574,4
2575,4
2576,2
2577,4
2578,3
2579,2
2580,3
2581,1
2582,1
2583,4
2584,3
2585,4
2586,2
2587,4
2588,3
2589,3
2590,1
2591,2
2592,4
2593,1
2594,1
2595,2
2596,3
2597,3
2598,3
2599,4
2600,1
2601,3
2602,4
2603,4
2604,3
2605,1
2606,1
2607,4
2608,3
2609,2
2610,1
2611,4
2612,3
2613,2
2614,1
2615,4
2616,4
2617,2
2618,2
2619,2
2620,1
2621,4
2622,4
2623,2
2624,1
2625,3
2626,2
2627,1
2628,4
2629,1
2630,3
2631,2
2632,2
2633,1
2634,2
2635,4
2636,2
2637,1
2638,2
2639,2
2640,1
2641,2
2642,4
2643,1
2644,2
2645,1
2646,2
2647,2
2648,3
2649,2
2650,2
2651,2
2652,2
2653,4
2654,1
2655,1
2656,1
2657,1
2658,4
2659,3
2660,3
2661,2
2662,4
2663,4
2664,3
2665,4
2666,2
2667,4
2668,4
2669,1
2670,1
2671,4
2672,3
2673,3
2674,3
2675,3
2676,1
2677,4
2678,1
2679,4
2680,3
2681,2
2682,2
2683,4
2684,4
2685,1
2686,4
2687,3
2688,2
2689,3
2690,4
2691,1
2692,3
2693,3
2694,1
2695,4
2696,1
2697,2
2698,3
2699,3
2700,3
2701,4
2702,1
2703,2
2704,2
2705,4
2706,3
2707,4
2708,4
2709,3
2710,2
2711,3
2712,1
2713,4
2714,1
2715,2
2716,1
2717,3
2718,4
2719,3
2720,4
2721,2
2722,4
2723,1
2724,4
2725,2
2726,4
2727,4
2728,1
2729,2
2730,1
2731,3
2732,4
2733,2
2734,2
2735,2
2736,1
2737,4
2738,2
2739,2
2740,1
2741,2
2742,4
2743,1
2744,4
2745,3
2746,3
2747,4
2748,2
2749,4
2750,4
2751,4
2752,3
2753,4
2754,3
2755,3
2756,1
2757,2
2758,3
2759,4
2760,3
2761,3
2762,4
2763,4
2764,4
2765,3
2766,1
2767,4
2768,4
2769,1
2770,2
2771,4
2772,2
2773,1
2774,2
2775,1
2776,4
2777,2
2778,2
2779,1
2780,2
2781,3
2782,1
2783,1
2784,1
2785,2
2786,3
2787,3
2788,1
2789,1
2790,1
2791,3
2792,1
2793,4
2794,3
2795,1
2796,4
2797,3
2798,4
2799,4
2800,2
2801,1
2802,3
2803,4
2804,2
2805,4
2806,4
2807,2
2808,2
2809,4
2810,3
2811,3
2812,1
2813,4
2814,4
2815,2
2816,2
2817,3
2818,2
2819,2
2820,2
2821,2
2822,1
2823,1
2824,4
2825,2
2826,3
2827,1
2828,4
2829,2
2830,3
2831,4
2832,3
2833,2
2834,4
2835,3
2836,3
2837,2
2838,3
2839,3
2840,2
2841,4
2842,3
2843,2
2844,2
2845,1
2846,2
2847,3
2848,4
2849,3
2850,2
2851,3
2852,4
2853,2
2854,2
2855,4
2856,4
2857,2
2858,4
2859,1
2860,2
2861,4
2862,4
2863,3
2864,3
2865,1
2866,3
2867,2
2868,2
2869,4
2870,3
2871,2
2872,3
2873,2
2874,4
2875,4
2876,4
2877,3
2878,2
2879,3
2880,2
2881,3
2882,1
2883,1
2884,4
2885,4
2886,4
2887,2
2888,4
2889,2
2890,3
2891,4
2892,4
2893,3
2894,1
2895,4
2896,1
2897,3
2898,2
2899,3
2900,1
2901,3
2902,2
2903,4
2904,2
2905,4
2906,3
2907,4
2908,1
2909,4
2910,2
2911,4
2912,2
2913,2
2914,4
2915,1
2916,2
2917,4
2918,3
2919,2
2920,1
2921,2
2922,4
2923,4
2924,2
2925,1
2926,4
2927,2
2928,1
2929,4
2930,3
2931,3
2932,2
2933,4
2934,2
2935,1
2936,3
2937,2
2938,2
2939,4
2940,2
2941,2
2942,3
2943,1
2944,1
2945,4
2946,2
2947,2
2948,1
2949,2
2950,3
2951,1
2952,4
2953,1
2954,4
2955,2
2956,4
2957,2
2958,4
2959,2
2960,1
2961,1
2962,1
2963,1
2964,4
2965,2
2966,1
2967,1
2968,1
2969,2
2970,4
2971,4
2972,3
2973,4
2974,1
2975,3
2976,2
2977,4
2978,3
2979,1
2980,4
2981,2
2982,3
2983,4
2984,3
2985,2
2986,3
2987,2
2988,4
2989,1
2990,2
2991,2
2992,2
2993,2
2994,1
2995,2
2996,1
2997,4
